SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, 25.7300, 4694, -0.12327529, -1.09845257, 0.06087509, 36.24874496, -22.76914978, -6.33262300, -23.61882401, -48.34843445, -58.02396774, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7325, 4695, -0.13879223, -1.09380627, 0.06750995, 36.32766342, -23.65234566, -7.18802452, -23.61882401, -48.34843445, -58.02396774, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7350, 4696, -0.15663709, -1.08583581, 0.08016450, 36.40807343, -24.74466705, -7.90768147, -24.08652496, -50.10231018, -57.73165512, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7375, 4697, -0.17078829, -1.07990384, 0.09072160, 35.91647720, -25.28763008, -8.53522205, -24.08652496, -50.10231018, -57.73165512, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.0000, 1393, -0.08844107, -0.92065400, 0.08013937, -11.07944012, 8.19933128, -50.29624557, -57.61473083, -12.27711201, -83.33820343, 1.50676572, -4.14045095, 8.21574402, 0.99665982, -0.01569382, 0.03508718, -0.07205528, -0.09444018, -0.04574916, -0.06880975, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.0100, 1394, -0.05536137, -0.91206503, 0.06153655, -11.17919827, 8.56713200, -48.91011047, -58.40397644, -11.34171295, -83.13358307, 1.37062156, -3.66654062, 8.35156155, 0.99673575, -0.01425210, 0.03103344, -0.07315573, -0.11772420, -0.06098425, -0.08375126, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.0200, 1395, -0.02985642, -0.91663736, 0.05051745, -10.56198120, 9.06176090, -47.32048035, -58.08243179, -11.54633141, -83.74744415, 1.24115968, -3.20874691, 8.48974514, 0.99678499, -0.01286926, 0.02711810, -0.07428828, -0.13537899, -0.07011616, -0.08392013, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7525, 4698, -0.21236728, -1.03221095, 0.17915210, 29.05386734, -27.17715645, -12.05185127, -24.02806091, -48.52382278, -57.23472595, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7550, 4699, -0.21135254, -1.02385902, 0.19158520, 27.41728592, -26.55906487, -12.07521439, -24.02806091, -48.52382278, -57.23472595, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7575, 4700, -0.20798616, -1.01749825, 0.20716625, 25.56185722, -25.18278503, -12.08003330, -24.02806091, -48.52382278, -57.23472595, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7600, 4701, -0.20401441, -1.00755775, 0.21937902, 23.48940659, -23.32971382, -11.72249317, -24.02806091, -48.52382278, -57.23472595, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7625, 4702, -0.19709001, -0.99637032, 0.22965896, 21.98218727, -21.20167732, -11.23247337, -23.85267448, -48.37766647, -57.49780655, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.5100, 1864, 0.29900751, -0.97203696, 0.17366749, -6.21955585, -9.51616859, 60.71910858, -20.43262100, 28.09120178, -71.38263702, 2.10517287, 6.86951065, -15.79893494, 0.98841339, -0.02639567, -0.05681318, 0.13825540, -0.17296757, 0.00257131, -0.00423653, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7650, 4703, -0.18966687, -0.98290479, 0.24253137, 20.33129311, -18.86925888, -10.59603977, -23.85267448, -48.37766647, -57.49780655, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7675, 4704, -0.18225992, -0.96522570, 0.25021330, 18.74868393, -16.19071770, -10.02455235, -23.85267448, -48.37766647, -57.49780655, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7700, 4705, -0.17300326, -0.94815594, 0.25801089, 17.02145386, -13.16765404, -9.44366646, -23.85267448, -48.37766647, -57.49780655, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7725, 4706, -0.16214155, -0.93595576, 0.26574579, 15.43440342, -9.93845367, -8.79222775, -23.85267448, -48.37766647, -57.49780655, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7750, 4707, -0.15153107, -0.92227405, 0.27203599, 14.06244469, -6.98354435, -8.22021580, -23.73575020, -48.66997910, -57.11780167, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7775, 4708, -0.13969333, -0.91002029, 0.27599049, 12.33459568, -3.89261222, -7.56827784, -23.73575020, -48.66997910, -57.11780167, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1300, 1905, 0.18535151, -0.98730797, 0.15459640, -6.08677197, 6.98256016, 68.60176086, -44.86991882, 4.09237051, -105.87547302, -1.18847942, 12.99311161, 13.66411018, 0.98633075, 0.02369024, -0.11110815, -0.11935432, -0.04323630, -0.01263221, 0.00575748, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7800, 4709, -0.12638278, -0.90040350, 0.27698359, 10.89147472, -0.94117951, -6.78540707, -23.73575020, -48.66997910, -57.11780167, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.5200, 1865, 0.31539208, -1.01871371, 0.14807397, -1.55152214, -9.87679291, 63.60466003, -20.43262100, 28.09120178, -71.38263702, 2.06535292, 6.25998449, -16.00710297, 0.98848468, -0.02542163, -0.05155523, 0.13997865, -0.19964251, -0.02820496, 0.03728483, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.0300, 1396, 0.01828662, -0.92440325, 0.05318861, -10.23401165, 6.23148155, -44.92798615, -58.37474442, -11.98479939, -83.60128784, 0.39255533, -0.55077124, 9.04262638, 0.99686944, -0.00379387, 0.00452134, -0.07884494, -0.16667238, -0.06298819, -0.08233529, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1300, 1397, 0.18583630, -1.00260460, 0.08354254, -3.56352186, -10.51317406, 1.36298299, -56.67933273, -12.71557999, -83.25051117, -0.42100805, 6.08139372, 10.64104080, 0.99426496, 0.00857170, -0.05247615, -0.09279004, -0.22245523, -0.01799393, -0.01923602, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1400, 1398, 0.08050673, -0.99959648, 0.08452605, -2.35526896, -9.42658615, 6.44872856, -56.67933273, -12.71557999, -83.25051117, -0.44360697, 6.02656984, 10.53820992, 0.99437147, 0.00867693, -0.05198995, -0.09190860, -0.09061648, -0.01514694, -0.00754743, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1500, 1399, -0.01551122, -1.00187886, 0.07096207, -1.11758232, -7.44245243, 9.86688709, -56.62086868, -12.48173046, -83.19204712, -0.45379540, 5.93574762, 10.45319748, 0.99448001, 0.00865484, -0.05120005, -0.09117616, 0.00329864, -0.02862579, 0.00423722, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7825, 4710, -0.11689940, -0.89160919, 0.27564427, 9.51616669, 2.42645025, -6.13598776, -23.73575020, -48.66997910, -57.11780167, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7850, 4711, -0.10248888, -0.88449228, 0.27257943, 8.78045654, 5.65760469, -5.50279808, -23.73575020, -48.66997910, -57.11780167, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7875, 4712, -0.08783948, -0.88207138, 0.26567087, 7.82925081, 9.23422909, -4.92846823, -23.76498032, -48.81613541, -57.08856964, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7900, 4713, -0.07294738, -0.87975156, 0.25729722, 7.44874048, 12.39612103, -4.23437309, -23.76498032, -48.81613541, -57.08856964, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7925, 4714, -0.06051939, -0.87999058, 0.24888752, 6.99892426, 15.35093975, -3.54257107, -23.76498032, -48.81613541, -57.08856964, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7950, 4715, -0.04651038, -0.88145179, 0.23216715, 6.69365788, 17.96012878, -2.79038596, -23.76498032, -48.81613541, -57.08856964, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7975, 4716, -0.03359389, -0.89041007, 0.22022702, 6.32010508, 20.22319031, -1.97325730, -23.76498032, -48.81613541, -57.08856964, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8000, 4717, -0.01549677, -0.89561725, 0.21029313, 5.73637676, 22.13981056, -1.08814311, -23.76498032, -49.31306458, -56.62086868, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8025, 4718, -0.00466828, -0.90230936, 0.20167495, 5.36803818, 23.63204193, 0.48257762, -23.76498032, -49.31306458, -56.62086868, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1600, 1400, -0.11419895, -1.00585270, 0.08709129, -0.44305143, -4.04122639, 10.96582413, -56.88395309, -12.94942951, -83.16281891, -0.45747858, 5.83061838, 10.40170383, 0.99456787, 0.00858093, -0.05028857, -0.09073152, 0.09890440, -0.01290298, 0.02111072, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1700, 1401, -0.16795446, -1.00164294, 0.10002855, 0.36938804, -0.82714981, 11.08232689, -56.59164047, -12.24788094, -83.01666260, -0.45340112, 5.72115707, 10.38298321, 0.99463123, 0.00845119, -0.04934308, -0.09056786, 0.15075456, 0.00038633, 0.02435554, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1800, 1402, -0.18251275, -0.99509436, 0.11419071, 0.32316190, 3.69922137, 10.68174553, -56.62086868, -12.54019260, -83.89360046, -0.24571054, 3.84362674, 9.94933319, 0.99566424, 0.00504299, -0.03322343, -0.08673790, 0.15617749, 0.01421168, 0.02024072, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.1900, 1403, -0.18013389, -0.97970945, 0.12873103, 0.10393786, 5.53061867, 8.99288845, -56.62086868, -12.54019260, -83.89360046, -0.24688587, 3.74850249, 9.99504089, 0.99565709, 0.00499424, -0.03239402, -0.08713599, 0.13058199, 0.02764639, 0.00425066, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2000, 1404, -0.15841758, -0.97774655, 0.15026604, -0.38699612, 5.48263025, 7.42463684, -56.94241333, -12.56942368, -83.74744415, -0.25313622, 3.66902614, 10.04130745, 0.99564409, 0.00500101, -0.03169668, -0.08754020, 0.10749730, 0.04933226, 0.00198755, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1400, 1906, 0.11424579, -0.96338063, 0.09851702, -1.73799694, 5.90141392, 71.41788483, -45.51300812, 4.56007004, -105.46623993, -1.21243882, 12.27857018, 13.60674858, 0.98707455, 0.02311392, -0.10494061, -0.11889999, 0.02242614, -0.05495750, -0.02342052, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1500, 1907, 0.06171167, -0.96909845, 0.17018645, -2.65405512, 4.60464525, 71.67127991, -45.95147705, 5.05700064, -105.81700897, -1.24666965, 11.56353760, 13.53562069, 0.98779249, 0.02261933, -0.09875626, -0.11832792, 0.06104865, 0.01506056, -0.00324863, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1600, 1908, 0.08647230, -0.97854465, 0.13985454, -4.26668739, 14.99239922, 73.96783447, -46.56533051, 4.99853849, -106.02162933, -1.28500795, 10.80941582, 13.56430721, 0.98840082, 0.02220824, -0.09220672, -0.11861104, 0.02344085, -0.01575884, -0.00401487, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2100, 1405, -0.16347510, -0.96810019, 0.15807492, -1.89481270, 6.12710810, 6.17262316, -56.79625702, -13.18327999, -83.71820831, -0.27493972, 3.60134530, 10.09350109, 0.99562186, 0.00515300, -0.03108962, -0.08799993, 0.11228121, 0.05840741, -0.00620458, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1700, 1909, 0.09388282, -0.97353697, 0.08439299, -5.35068464, 23.10977173, 76.52297211, -46.18532562, 3.33235884, -105.90470886, -1.32688880, 10.01734352, 13.66974449, 0.98891532, 0.02184233, -0.08530747, -0.11954962, 0.00395400, -0.06868510, -0.02194310, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1800, 1910, 0.08385780, -0.95738214, 0.07460073, -4.31177664, 23.64155006, 78.43742371, -46.18532562, 3.33235884, -105.90470886, -2.08496404, 9.33249569, 14.11760235, 0.98878556, 0.02799143, -0.07849302, -0.12392914, 0.00209589, -0.07163272, -0.04091316, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.5300, 1866, 0.15151837, -1.01947808, 0.10115006, -1.18021810, -8.05222607, 65.19828033, -20.57877731, 28.14966393, -71.82110596, 1.17633152, 5.51878405, -17.28990364, 0.98736620, -0.01737272, -0.04605120, 0.15061736, -0.04704277, -0.07057433, 0.02987594, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.5400, 1867, 0.06521451, -0.96179599, 0.11229483, -1.68024230, -10.15642166, 68.22412109, -21.25109673, 27.38965225, -72.05495453, 1.14020324, 4.86079836, -17.49767494, 0.98736256, -0.01627510, -0.04039819, 0.15237598, 0.02640200, -0.03991849, -0.02752494, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.5500, 1868, 0.05310052, -0.92047954, 0.12814206, -0.58707970, -8.90025902, 69.56935883, -21.39725113, 27.33119011, -72.37649536, 1.11829352, 4.18746996, -17.69457626, 0.98734033, -0.01525502, -0.03459810, 0.15404364, 0.02676717, -0.01811508, -0.06730936, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2200, 1406, -0.17978232, -0.96062434, 0.15067305, -2.74521422, 5.11525011, 4.68427467, -57.03010941, -12.18941784, -83.57205200, -0.30484894, 3.54952145, 10.13621426, 0.99560183, 0.00538455, -0.03061437, -0.08837920, 0.12842354, 0.05232634, -0.01254676, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2300, 1407, -0.17178300, -0.96458137, 0.12887537, -3.36149549, 3.85093331, 3.60988998, -57.03010941, -12.18941784, -83.57205200, -0.09374417, 2.25946856, 10.17488384, 0.99586517, 0.00256305, -0.01956609, -0.08867475, 0.11406971, 0.02974321, -0.01220037, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2400, 1408, -0.16199327, -0.96792918, 0.11090039, -2.97547150, 3.08030009, 2.39069796, -57.46857452, -12.07249355, -83.95205688, -0.12560053, 2.23245406, 10.19939041, 0.99585003, 0.00282313, -0.01930606, -0.08889332, 0.08727931, 0.00887826, -0.01279498, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2500, 1409, -0.15762760, -0.97330946, 0.09594542, -2.46488285, 1.38932359, 1.42148113, -57.05933762, -11.92633724, -83.92282867, -0.15115520, 2.21685648, 10.20880032, 0.99584472, 0.00303469, -0.01915044, -0.08897945, 0.08217031, -0.00607533, -0.00958509, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2600, 1410, -0.12865205, -0.98226309, 0.08617899, -2.16712952, -0.51665771, 0.92391908, -56.79625702, -13.35866737, -83.89360046, -0.17229937, 2.20819569, 10.20023060, 0.99585229, 0.00321030, -0.01905899, -0.08890852, 0.05228926, -0.01634656, -0.00513778, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8275, 4719, 0.05525818, -1.00493598, 0.14059784, 2.51129889, 24.96011734, 7.75739670, -23.73575020, -49.37152863, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8300, 4720, 0.05809085, -1.01633596, 0.13727821, 1.95222938, 23.77415848, 8.51552677, -23.73575020, -49.37152863, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8325, 4721, 0.05487657, -1.02867663, 0.13125657, 1.04036295, 22.38489342, 8.99832726, -23.73575020, -49.37152863, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8350, 4722, 0.05352296, -1.04204822, 0.12937109, -0.50494742, 20.37563324, 9.34381390, -23.73575020, -49.37152863, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8375, 4723, 0.05068208, -1.05440748, 0.12469156, -2.40662241, 18.57247543, 9.70071983, -23.56036186, -48.87459564, -56.82548904, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8400, 4724, 0.04673834, -1.06498015, 0.12284055, -4.09265852, 16.42605400, 9.97692490, -23.56036186, -48.87459564, -56.82548904, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8425, 4725, 0.04131909, -1.07775939, 0.12193513, -6.06458712, 14.55597019, 10.19451904, -23.56036186, -48.87459564, -56.82548904, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.8450, 4726, 0.03861018, -1.08676362, 0.12120396, -7.82429934, 12.75424194, 10.47860336, -23.56036186, -48.87459564, -56.82548904, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2700, 1411, -0.09976287, -0.98848426, 0.06930093, -1.95678926, -2.03061676, 0.67660439, -57.11780167, -14.29406548, -83.60128784, -0.19019021, 2.20356703, 10.17719650, 0.99587047, 0.00335837, -0.01900556, -0.08871132, 0.02297956, -0.03345882, -0.00413039, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2800, 1412, -0.08393675, -0.99678189, 0.07875326, -1.81740308, -4.10338545, 0.79049808, -57.11780167, -14.29406548, -83.60128784, -0.47620961, 2.10959077, 9.69110394, 0.99624217, 0.00569511, -0.01799168, -0.08453122, 0.00572912, -0.02349114, 0.00322641, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 25.2900, 1413, -0.09229007, -0.99645156, 0.08024458, -1.50022638, -6.25985479, 0.70923620, -56.85472107, -11.57556248, -83.71820831, -0.48618183, 2.10868263, 9.62675190, 0.99628907, 0.00577104, -0.01797968, -0.08397328, 0.01283379, -0.01820564, 0.00400176, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1900, 1911, 0.11534569, -0.93435079, 0.09229410, -4.67673588, 19.90125847, 78.52770996, -47.29611206, 4.64776373, -106.08009338, -2.12342620, 8.52670288, 14.19939232, 0.98924661, 0.02752304, -0.07147437, -0.12459993, -0.03994920, -0.04005609, -0.06466282, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.2000, 1912, 0.17664309, -0.90656543, 0.09494688, -6.82022619, 13.20516300, 76.77578735, -47.70534897, 6.10932446, -106.63548279, -2.18841529, 7.74775505, 14.21568012, 0.98970765, 0.02726452, -0.06467143, -0.12471223, -0.11239177, -0.03146643, -0.09855360, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.2100, 1913, 0.22475111, -0.86860383, 0.05778697, -6.39178228, 8.93528843, 77.06547546, -48.81613541, 6.16778708, -106.84010315, -2.25110841, 6.97199154, 14.19032288, 0.99016762, 0.02696585, -0.05790548, -0.12445056, -0.17011023, -0.06002467, -0.14819622, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.2200, 1914, 0.25143713, -0.84006149, 0.05422426, -5.64430189, 4.13167048, 75.94926453, -49.48845291, 6.19701815, -106.60625458, -2.30740523, 6.21399307, 14.12028980, 0.99062389, 0.02661303, -0.05130774, -0.12378863, -0.20750709, -0.05734535, -0.18060547, 0.00000000, 0.00000000, 0.00000000, 0.00000000
